NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                         MESSAGE
default       17m         Normal    CertificateExpirationOK          node/dl-platform-01                            Node and Certificate Authority certificates managed by k3s are OK
default       17m         Normal    Starting                         node/dl-platform-01                            Starting kubelet.
default       17m         Warning   InvalidDiskCapacity              node/dl-platform-01                            invalid capacity 0 on image filesystem
default       17m         Normal    NodeHasSufficientMemory          node/dl-platform-01                            Node dl-platform-01 status is now: NodeHasSufficientMemory
default       17m         Normal    NodeHasNoDiskPressure            node/dl-platform-01                            Node dl-platform-01 status is now: NodeHasNoDiskPressure
default       17m         Normal    NodeHasSufficientPID             node/dl-platform-01                            Node dl-platform-01 status is now: NodeHasSufficientPID
default       17m         Normal    NodeAllocatableEnforced          node/dl-platform-01                            Updated Node Allocatable limit across pods
default       17m         Normal    NodeReady                        node/dl-platform-01                            Node dl-platform-01 status is now: NodeReady
default       17m         Normal    Starting                         node/dl-platform-01                            
kube-system   17m         Normal    ApplyingManifest                 addon/ccm                                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   17m         Normal    ApplyingManifest                 addon/coredns                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
default       17m         Normal    NodePasswordValidationComplete   node/dl-platform-01                            Deferred node password secret validation complete
kube-system   17m         Normal    AppliedManifest                  addon/ccm                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
default       17m         Normal    RegisteredNode                   node/dl-platform-01                            Node dl-platform-01 event: Registered Node dl-platform-01 in Controller
kube-system   17m         Normal    AppliedManifest                  addon/coredns                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   17m         Normal    ApplyingManifest                 addon/local-storage                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
default       17m         Normal    CIDRAssignmentFailed             node/dl-platform-01                            Node dl-platform-01 status is now: CIDRAssignmentFailed
default       17m         Normal    Synced                           node/dl-platform-01                            Node synced successfully
kube-system   17m         Normal    ScalingReplicaSet                deployment/local-path-provisioner              Scaled up replica set local-path-provisioner-5d9d9885bc from 0 to 1
kube-system   17m         Normal    ScalingReplicaSet                deployment/coredns                             Scaled up replica set coredns-8b64bcf7c from 0 to 1
kube-system   17m         Normal    SuccessfulCreate                 replicaset/local-path-provisioner-5d9d9885bc   Created pod: local-path-provisioner-5d9d9885bc-9kgv7
kube-system   17m         Normal    Scheduled                        pod/coredns-8b64bcf7c-krlpl                    Successfully assigned kube-system/coredns-8b64bcf7c-krlpl to dl-platform-01
kube-system   17m         Warning   FailedCreatePodSandBox           pod/local-path-provisioner-5d9d9885bc-9kgv7    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "642ffa04de32e975e310597f5531214334cdbb1e9ff62267aedc2787c0a64d08": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   17m         Normal    Scheduled                        pod/local-path-provisioner-5d9d9885bc-9kgv7    Successfully assigned kube-system/local-path-provisioner-5d9d9885bc-9kgv7 to dl-platform-01
kube-system   17m         Normal    SuccessfulCreate                 replicaset/coredns-8b64bcf7c                   Created pod: coredns-8b64bcf7c-krlpl
kube-system   17m         Normal    AppliedManifest                  addon/local-storage                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   17m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   16m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   16m         Warning   FailedCreatePodSandBox           pod/coredns-8b64bcf7c-krlpl                    Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "25770389d998377d38ed479566f7d755afa8361b9fafc5b52b25f62af0cbe032": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   16m         Normal    ApplyingManifest                 addon/metrics-apiservice                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   16m         Normal    AppliedManifest                  addon/auth-reader                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   16m         Normal    ApplyingManifest                 addon/auth-delegator                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   16m         Normal    AppliedManifest                  addon/auth-delegator                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
